ts,p
2022-07-29 20:45:00+00:00,0.0
2022-07-29 21:00:00+00:00,0.0
2022-07-29 21:15:00+00:00,0.0
2022-07-29 21:30:00+00:00,0.0
2022-07-29 21:45:00+00:00,0.0
2022-07-29 22:00:00+00:00,0.0
2022-07-29 22:15:00+00:00,0.0
2022-07-29 22:30:00+00:00,0.0
2022-07-29 22:45:00+00:00,0.0
2022-07-29 23:00:00+00:00,0.0
2022-07-29 23:15:00+00:00,0.0
2022-07-29 23:30:00+00:00,0.0
2022-07-29 23:45:00+00:00,0.0
2022-07-30 00:00:00+00:00,0.0
2022-07-30 00:15:00+00:00,0.0
2022-07-30 00:30:00+00:00,0.0
2022-07-30 00:45:00+00:00,0.0
2022-07-30 01:00:00+00:00,0.0
2022-07-30 01:15:00+00:00,0.0
2022-07-30 01:30:00+00:00,0.0
2022-07-30 01:45:00+00:00,0.0
2022-07-30 02:00:00+00:00,0.0
2022-07-30 02:15:00+00:00,0.0
2022-07-30 02:30:00+00:00,0.0
2022-07-30 02:45:00+00:00,0.0
2022-07-30 03:00:00+00:00,0.0
2022-07-30 03:15:00+00:00,3.2681564245810057
2022-07-30 03:30:00+00:00,197.06703910614524
2022-07-30 03:45:00+00:00,355.05649717514126
2022-07-30 04:00:00+00:00,3948.9333333333334
2022-07-30 04:15:00+00:00,7248.072625698324
2022-07-30 04:30:00+00:00,9595.994444444445
2022-07-30 04:45:00+00:00,11076.670391061452
2022-07-30 05:00:00+00:00,11495.988700564973
2022-07-30 05:15:00+00:00,12615.933333333332
2022-07-30 05:30:00+00:00,16476.04469273743
2022-07-30 05:45:00+00:00,30441.54748603352
2022-07-30 06:00:00+00:00,50930.76836158192
2022-07-30 06:15:00+00:00,34580.305555555555
2022-07-30 06:30:00+00:00,30154.374301675976
2022-07-30 06:45:00+00:00,27894.441340782123
2022-07-30 07:00:00+00:00,30730.94318181818
2022-07-30 07:15:00+00:00,37760.28491620112
2022-07-30 07:30:00+00:00,37620.150837988826
2022-07-30 07:45:00+00:00,38760.82584269663
2022-07-30 08:00:00+00:00,46470.48275862069
2022-07-30 08:15:00+00:00,70352.7374301676
2022-07-30 08:30:00+00:00,87498.21787709497
2022-07-30 08:45:00+00:00,73602.42777777778
2022-07-30 09:00:00+00:00,112508.52808988764
2022-07-30 09:15:00+00:00,124224.6592178771
2022-07-30 09:30:00+00:00,126798.62146892655
2022-07-30 09:45:00+00:00,78323.03932584269
2022-07-30 10:00:00+00:00,77799.5027932961
2022-07-30 10:15:00+00:00,93408.74011299435
2022-07-30 10:30:00+00:00,74466.18285714286
2022-07-30 10:45:00+00:00,102807.54237288136
2022-07-30 11:00:00+00:00,102037.92613636363
2022-07-30 11:15:00+00:00,121084.05555555556
2022-07-30 11:30:00+00:00,126552.0
2022-07-30 11:45:00+00:00,127641.11666666667
2022-07-30 12:00:00+00:00,125563.74157303371
2022-07-30 12:15:00+00:00,124529.02824858757
2022-07-30 12:30:00+00:00,122497.91666666667
2022-07-30 12:45:00+00:00,121022.68926553673
2022-07-30 13:00:00+00:00,119434.59428571428
2022-07-30 13:15:00+00:00,117358.36158192091
2022-07-30 13:30:00+00:00,113892.03370786516
2022-07-30 13:45:00+00:00,110484.63636363637
2022-07-30 14:00:00+00:00,107057.7191011236
2022-07-30 14:15:00+00:00,99003.58192090396
2022-07-30 14:30:00+00:00,80957.46892655367
2022-07-30 14:45:00+00:00,91197.16853932584
2022-07-30 15:00:00+00:00,84807.5
2022-07-30 15:15:00+00:00,77721.90857142858
2022-07-30 15:30:00+00:00,70648.9441340782
2022-07-30 15:45:00+00:00,60227.72727272727
2022-07-30 16:00:00+00:00,58798.35555555556
2022-07-30 16:15:00+00:00,51251.88764044944
2022-07-30 16:30:00+00:00,37943.072222222225
2022-07-30 16:45:00+00:00,16134.058139534884
2022-07-30 17:00:00+00:00,28183.530726256984
2022-07-30 17:15:00+00:00,26022.022346368714
2022-07-30 17:30:00+00:00,15888.195530726258
2022-07-30 17:45:00+00:00,7031.777777777777
2022-07-30 18:00:00+00:00,5150.576271186441
2022-07-30 18:15:00+00:00,3219.3240223463686
2022-07-30 18:30:00+00:00,1632.135593220339
2022-07-30 18:45:00+00:00,144.65921787709496
2022-07-30 19:00:00+00:00,0.0
2022-07-30 19:15:00+00:00,0.0
2022-07-30 19:30:00+00:00,0.0
2022-07-30 19:45:00+00:00,0.0
2022-07-30 20:00:00+00:00,0.0
2022-07-30 20:15:00+00:00,0.0
2022-07-30 20:30:00+00:00,0.0
2022-07-30 20:45:00+00:00,0.0
2022-07-30 21:00:00+00:00,0.0
2022-07-30 21:15:00+00:00,0.0
2022-07-30 21:30:00+00:00,0.0
2022-07-30 21:45:00+00:00,0.0
2022-07-30 22:00:00+00:00,0.0
2022-07-30 22:15:00+00:00,0.0
2022-07-30 22:30:00+00:00,0.0
2022-07-30 22:45:00+00:00,0.0
2022-07-30 23:00:00+00:00,0.0
2022-07-30 23:15:00+00:00,0.0
2022-07-30 23:30:00+00:00,0.0
2022-07-30 23:45:00+00:00,0.0
2022-07-31 00:00:00+00:00,0.0
2022-07-31 00:15:00+00:00,0.0
2022-07-31 00:30:00+00:00,0.0
2022-07-31 00:45:00+00:00,0.0
2022-07-31 01:00:00+00:00,0.0
2022-07-31 01:15:00+00:00,0.0
2022-07-31 01:30:00+00:00,0.0
2022-07-31 01:45:00+00:00,0.0
2022-07-31 02:00:00+00:00,0.0
2022-07-31 02:15:00+00:00,0.0
2022-07-31 02:30:00+00:00,0.0
2022-07-31 02:45:00+00:00,0.0
2022-07-31 03:00:00+00:00,0.0
2022-07-31 03:15:00+00:00,22.793296089385475
2022-07-31 03:30:00+00:00,435.6111111111111
2022-07-31 03:45:00+00:00,754.5
2022-07-31 04:00:00+00:00,1810.0388888888888
2022-07-31 04:15:00+00:00,2581.550561797753
2022-07-31 04:30:00+00:00,3742.0337078651687
2022-07-31 04:45:00+00:00,4638.352272727273
2022-07-31 05:00:00+00:00,2644.9438202247193
2022-07-31 05:15:00+00:00,2637.188888888889
2022-07-31 05:30:00+00:00,6111.497206703911
2022-07-31 05:45:00+00:00,4391.3050847457625
2022-07-31 06:00:00+00:00,4706.277777777777
2022-07-31 06:15:00+00:00,4752.657303370786
2022-07-31 06:30:00+00:00,14939.91111111111
2022-07-31 06:45:00+00:00,19051.472222222223
2022-07-31 07:00:00+00:00,37528.69662921348
2022-07-31 07:15:00+00:00,36157.114285714284
2022-07-31 07:30:00+00:00,37442.55113636364
2022-07-31 07:45:00+00:00,87987.3595505618
2022-07-31 08:00:00+00:00,69664.14124293785
2022-07-31 08:15:00+00:00,73645.4213483146
2022-07-31 08:30:00+00:00,97684.86666666667
2022-07-31 08:45:00+00:00,101519.6312849162
2022-07-31 09:00:00+00:00,108196.89325842696
2022-07-31 09:15:00+00:00,96029.01704545454
2022-07-31 09:30:00+00:00,111819.42937853107
2022-07-31 09:45:00+00:00,112925.13888888889
2022-07-31 10:00:00+00:00,118872.56741573034
2022-07-31 10:15:00+00:00,116825.75706214689
2022-07-31 10:30:00+00:00,97254.08474576271
2022-07-31 10:45:00+00:00,124254.26553672316
2022-07-31 11:00:00+00:00,130832.67415730337
2022-07-31 11:15:00+00:00,116451.7877094972
2022-07-31 11:30:00+00:00,130004.16949152542
2022-07-31 11:45:00+00:00,95674.21348314607
2022-07-31 12:00:00+00:00,92127.35227272728
2022-07-31 12:15:00+00:00,93577.30726256983
2022-07-31 12:30:00+00:00,92967.73446327684
2022-07-31 12:45:00+00:00,108155.92178770949
2022-07-31 13:00:00+00:00,122899.4972067039
2022-07-31 13:15:00+00:00,111167.79329608938
2022-07-31 13:30:00+00:00,93042.62146892655
2022-07-31 13:45:00+00:00,87150.04444444444
2022-07-31 14:00:00+00:00,64030.61452513967
2022-07-31 14:15:00+00:00,53610.899441340785
2022-07-31 14:30:00+00:00,59513.13407821229
2022-07-31 14:45:00+00:00,63165.74301675978
2022-07-31 15:00:00+00:00,35443.06179775281
2022-07-31 15:15:00+00:00,30568.073446327682
2022-07-31 15:30:00+00:00,25038.25842696629
2022-07-31 15:45:00+00:00,21847.893854748603
2022-07-31 16:00:00+00:00,17087.251396648044
2022-07-31 16:15:00+00:00,11412.005586592179
2022-07-31 16:30:00+00:00,9577.966480446927
2022-07-31 16:45:00+00:00,6663.933333333333
2022-07-31 17:00:00+00:00,6248.696629213483
2022-07-31 17:15:00+00:00,1531.2011173184358
2022-07-31 17:30:00+00:00,36.273743016759774
2022-07-31 17:45:00+00:00,0.0
2022-07-31 18:00:00+00:00,13.804469273743017
2022-07-31 18:15:00+00:00,8.265536723163843
2022-07-31 18:30:00+00:00,0.0
2022-07-31 18:45:00+00:00,0.0
2022-07-31 19:00:00+00:00,0.0
2022-07-31 19:15:00+00:00,0.0
2022-07-31 19:30:00+00:00,0.0
2022-07-31 19:45:00+00:00,0.0
2022-07-31 20:00:00+00:00,0.0
2022-07-31 20:15:00+00:00,0.0
2022-07-31 20:30:00+00:00,0.0
2022-07-31 20:45:00+00:00,0.0
2022-07-31 21:00:00+00:00,0.0
2022-07-31 21:15:00+00:00,0.0
2022-07-31 21:30:00+00:00,0.0
2022-07-31 21:45:00+00:00,0.0
2022-07-31 22:00:00+00:00,0.0
2022-07-31 22:15:00+00:00,0.0
2022-07-31 22:30:00+00:00,0.0
2022-07-31 22:45:00+00:00,0.0
2022-07-31 23:00:00+00:00,0.0
2022-07-31 23:15:00+00:00,0.0
2022-07-31 23:30:00+00:00,0.0
2022-07-31 23:45:00+00:00,0.0
2022-08-01 00:00:00+00:00,0.0
2022-08-01 00:15:00+00:00,0.0
2022-08-01 00:30:00+00:00,0.0
2022-08-01 00:45:00+00:00,0.0
2022-08-01 01:00:00+00:00,0.0
2022-08-01 01:15:00+00:00,0.0
2022-08-01 01:30:00+00:00,0.0
2022-08-01 01:45:00+00:00,0.0
2022-08-01 02:00:00+00:00,0.0
2022-08-01 02:15:00+00:00,0.0
2022-08-01 02:30:00+00:00,0.0
2022-08-01 02:45:00+00:00,0.0
2022-08-01 03:00:00+00:00,0.0
2022-08-01 03:15:00+00:00,0.0
2022-08-01 03:30:00+00:00,0.0
2022-08-01 03:45:00+00:00,0.0
2022-08-01 04:00:00+00:00,0.0
2022-08-01 04:15:00+00:00,0.2752808988764045
2022-08-01 04:30:00+00:00,137.58100558659217
2022-08-01 04:45:00+00:00,292.77653631284915
2022-08-01 05:00:00+00:00,2433.7344632768363
2022-08-01 05:15:00+00:00,926.3932584269663
2022-08-01 05:30:00+00:00,8825.77094972067
2022-08-01 05:45:00+00:00,7963.329608938548
2022-08-01 06:00:00+00:00,11249.653631284917
2022-08-01 06:15:00+00:00,11693.614525139665
2022-08-01 06:30:00+00:00,17512.28491620112
2022-08-01 06:45:00+00:00,24532.03910614525
2022-08-01 07:00:00+00:00,24066.56179775281
2022-08-01 07:15:00+00:00,30222.994444444445
2022-08-01 07:30:00+00:00,14993.3
2022-08-01 07:45:00+00:00,5908.887005649717
2022-08-01 08:00:00+00:00,15981.586592178772
2022-08-01 08:15:00+00:00,29431.808988764045
2022-08-01 08:30:00+00:00,27013.333333333332
2022-08-01 08:45:00+00:00,17626.393258426968
2022-08-01 09:00:00+00:00,39745.125714285714
2022-08-01 09:15:00+00:00,12719.201117318436
2022-08-01 09:30:00+00:00,10399.86033519553
2022-08-01 09:45:00+00:00,13046.286516853932
2022-08-01 10:00:00+00:00,18981.803370786518
2022-08-01 10:15:00+00:00,35910.77840909091
2022-08-01 10:30:00+00:00,78985.19662921349
2022-08-01 10:45:00+00:00,136831.26553672316
2022-08-01 11:00:00+00:00,115219.93181818182
2022-08-01 11:15:00+00:00,135153.69832402235
2022-08-01 11:30:00+00:00,122704.06145251397
2022-08-01 11:45:00+00:00,112798.32584269663
2022-08-01 12:00:00+00:00,130949.99438202247
2022-08-01 12:15:00+00:00,127463.28813559322
2022-08-01 12:30:00+00:00,132044.58285714284
2022-08-01 12:45:00+00:00,127932.85310734464
2022-08-01 13:00:00+00:00,126007.33146067416
2022-08-01 13:15:00+00:00,122940.57386363637
2022-08-01 13:30:00+00:00,118458.58426966293
2022-08-01 13:45:00+00:00,111797.85875706215
2022-08-01 14:00:00+00:00,106557.81666666667
2022-08-01 14:15:00+00:00,101244.29775280898
2022-08-01 14:30:00+00:00,102172.98863636363
2022-08-01 14:45:00+00:00,97597.17877094971
2022-08-01 15:00:00+00:00,89308.1061452514
2022-08-01 15:15:00+00:00,81200.12849162011
2022-08-01 15:30:00+00:00,74478.02259887005
2022-08-01 15:45:00+00:00,68939.70555555556
2022-08-01 16:00:00+00:00,57825.11235955056
2022-08-01 16:15:00+00:00,55294.497175141245
2022-08-01 16:30:00+00:00,50097.6797752809
2022-08-01 16:45:00+00:00,43108.269662921346
2022-08-01 17:00:00+00:00,35449.536723163845
2022-08-01 17:15:00+00:00,27814.607954545456
2022-08-01 17:30:00+00:00,21255.067415730337
2022-08-01 17:45:00+00:00,15484.420454545454
2022-08-01 18:00:00+00:00,10485.597765363129
2022-08-01 18:15:00+00:00,6315.135593220339
2022-08-01 18:30:00+00:00,2510.972067039106
2022-08-01 18:45:00+00:00,182.44444444444446
2022-08-01 19:00:00+00:00,1.0338983050847457
2022-08-01 19:15:00+00:00,0.0
2022-08-01 19:30:00+00:00,0.0
2022-08-01 19:45:00+00:00,0.0
2022-08-01 20:00:00+00:00,0.0
2022-08-01 20:15:00+00:00,0.0
2022-08-01 20:30:00+00:00,0.0
2022-08-01 20:45:00+00:00,0.0
2022-08-01 21:00:00+00:00,0.0
2022-08-01 21:15:00+00:00,0.0
2022-08-01 21:30:00+00:00,0.0
2022-08-01 21:45:00+00:00,0.0
2022-08-01 22:00:00+00:00,0.0
2022-08-01 22:15:00+00:00,0.0
2022-08-01 22:30:00+00:00,0.0
2022-08-01 22:45:00+00:00,0.0
2022-08-01 23:00:00+00:00,0.0
2022-08-01 23:15:00+00:00,0.0
2022-08-01 23:30:00+00:00,0.0
2022-08-01 23:45:00+00:00,0.0
2022-08-02 00:00:00+00:00,0.0
2022-08-02 00:15:00+00:00,0.0
2022-08-02 00:30:00+00:00,0.0
2022-08-02 00:45:00+00:00,0.0
2022-08-02 01:00:00+00:00,0.0
2022-08-02 01:15:00+00:00,0.0
2022-08-02 01:30:00+00:00,0.0
2022-08-02 01:45:00+00:00,0.0
2022-08-02 02:00:00+00:00,0.0
2022-08-02 02:15:00+00:00,0.0
2022-08-02 02:30:00+00:00,0.0
2022-08-02 02:45:00+00:00,0.0
2022-08-02 03:00:00+00:00,0.0
2022-08-02 03:15:00+00:00,0.0
2022-08-02 03:30:00+00:00,103.95505617977528
2022-08-02 03:45:00+00:00,1526.9166666666667
2022-08-02 04:00:00+00:00,4449.022598870057
2022-08-02 04:15:00+00:00,7805.376404494382
2022-08-02 04:30:00+00:00,11143.474860335196
2022-08-02 04:45:00+00:00,14171.55
2022-08-02 05:00:00+00:00,16121.587570621468
2022-08-02 05:15:00+00:00,13916.706896551725
2022-08-02 05:30:00+00:00,15267.443181818182
2022-08-02 05:45:00+00:00,39072.47159090909
2022-08-02 06:00:00+00:00,45052.76836158192
2022-08-02 06:15:00+00:00,51350.11299435028
2022-08-02 06:30:00+00:00,50997.38857142857
2022-08-02 06:45:00+00:00,70651.84916201117
2022-08-02 07:00:00+00:00,48408.511235955055
2022-08-02 07:15:00+00:00,58268.49720670391
2022-08-02 07:30:00+00:00,73833.47222222222
2022-08-02 07:45:00+00:00,62753.56741573034
2022-08-02 08:00:00+00:00,97329.31284916202
2022-08-02 08:15:00+00:00,97438.4469273743
2022-08-02 08:30:00+00:00,90132.04519774011
2022-08-02 08:45:00+00:00,103752.13068181818
2022-08-02 09:00:00+00:00,111640.27428571429
2022-08-02 09:15:00+00:00,115764.03977272728
2022-08-02 09:30:00+00:00,118096.6404494382
2022-08-02 09:45:00+00:00,122142.8125
2022-08-02 10:00:00+00:00,125481.52808988764
2022-08-02 10:15:00+00:00,127620.12921348315
2022-08-02 10:30:00+00:00,129866.6592178771
2022-08-02 10:45:00+00:00,130874.68156424581
2022-08-02 11:00:00+00:00,131458.38418079095
2022-08-02 11:15:00+00:00,131892.5988700565
2022-08-02 11:30:00+00:00,132485.51685393258
2022-08-02 11:45:00+00:00,132262.68333333332
2022-08-02 12:00:00+00:00,126612.51111111112
2022-08-02 12:15:00+00:00,130351.22777777778
2022-08-02 12:30:00+00:00,126037.07262569832
2022-08-02 12:45:00+00:00,116945.81005586592
2022-08-02 13:00:00+00:00,104555.68539325842
2022-08-02 13:15:00+00:00,106360.21348314607
2022-08-02 13:30:00+00:00,113077.35195530727
2022-08-02 13:45:00+00:00,113943.00558659217
2022-08-02 14:00:00+00:00,85130.08379888268
2022-08-02 14:15:00+00:00,92633.96089385475
2022-08-02 14:30:00+00:00,71370.28888888888
2022-08-02 14:45:00+00:00,44445.48888888889
2022-08-02 15:00:00+00:00,57986.9217877095
2022-08-02 15:15:00+00:00,40446.86516853933
2022-08-02 15:30:00+00:00,34695.48888888889
2022-08-02 15:45:00+00:00,30282.055555555555
2022-08-02 16:00:00+00:00,26880.21111111111
2022-08-02 16:15:00+00:00,24705.539325842696
2022-08-02 16:30:00+00:00,20876.803370786518
2022-08-02 16:45:00+00:00,19225.960674157304
2022-08-02 17:00:00+00:00,22070.45
2022-08-02 17:15:00+00:00,17441.393258426968
2022-08-02 17:30:00+00:00,6895.288888888889
2022-08-02 17:45:00+00:00,2815.9666666666667
2022-08-02 18:00:00+00:00,2761.7932960893854
2022-08-02 18:15:00+00:00,2164.1340782122907
2022-08-02 18:30:00+00:00,481.90555555555557
2022-08-02 18:45:00+00:00,29.793296089385475
2022-08-02 19:00:00+00:00,0.0
2022-08-02 19:15:00+00:00,0.0
2022-08-02 19:30:00+00:00,0.0
2022-08-02 19:45:00+00:00,0.0
2022-08-02 20:00:00+00:00,0.0
2022-08-02 20:15:00+00:00,0.0
2022-08-02 20:30:00+00:00,0.0
2022-08-02 20:45:00+00:00,0.0
2022-08-02 21:00:00+00:00,0.0
2022-08-02 21:15:00+00:00,0.0
2022-08-02 21:30:00+00:00,0.0
2022-08-02 21:45:00+00:00,0.0
2022-08-02 22:00:00+00:00,0.0
2022-08-02 22:15:00+00:00,0.0
2022-08-02 22:30:00+00:00,0.0
2022-08-02 22:45:00+00:00,0.0
2022-08-02 23:00:00+00:00,0.0
2022-08-02 23:15:00+00:00,0.0
2022-08-02 23:30:00+00:00,0.0
2022-08-02 23:45:00+00:00,0.0
2022-08-03 00:00:00+00:00,0.0
2022-08-03 00:15:00+00:00,0.0
2022-08-03 00:30:00+00:00,0.0
2022-08-03 00:45:00+00:00,0.0
2022-08-03 01:00:00+00:00,0.0
2022-08-03 01:15:00+00:00,0.0
2022-08-03 01:30:00+00:00,0.0
2022-08-03 01:45:00+00:00,0.0
2022-08-03 02:00:00+00:00,0.0
2022-08-03 02:15:00+00:00,0.0
2022-08-03 02:30:00+00:00,0.0
2022-08-03 02:45:00+00:00,0.0
2022-08-03 03:00:00+00:00,0.0
2022-08-03 03:15:00+00:00,0.0
2022-08-03 03:30:00+00:00,19.52247191011236
2022-08-03 03:45:00+00:00,591.8611111111111
2022-08-03 04:00:00+00:00,1740.3850574712644
2022-08-03 04:15:00+00:00,4433.305555555556
2022-08-03 04:30:00+00:00,5343.977653631285
2022-08-03 04:45:00+00:00,10214.603351955308
2022-08-03 05:00:00+00:00,10061.921348314607
2022-08-03 05:15:00+00:00,20405.898876404495
2022-08-03 05:30:00+00:00,27689.50837988827
2022-08-03 05:45:00+00:00,35043.21229050279
2022-08-03 06:00:00+00:00,40754.77094972067
2022-08-03 06:15:00+00:00,40408.36723163842
2022-08-03 06:30:00+00:00,50347.38202247191
2022-08-03 06:45:00+00:00,58436.85474860335
2022-08-03 07:00:00+00:00,64529.03888888889
2022-08-03 07:15:00+00:00,69972.55555555556
2022-08-03 07:30:00+00:00,76118.6
2022-08-03 07:45:00+00:00,79859.0
2022-08-03 08:00:00+00:00,86176.77528089887
2022-08-03 08:15:00+00:00,91115.25280898876
2022-08-03 08:30:00+00:00,95999.46892655367
2022-08-03 08:45:00+00:00,99024.43258426966
2022-08-03 09:00:00+00:00,103773.97765363129
2022-08-03 09:15:00+00:00,106710.70056497175
2022-08-03 09:30:00+00:00,111209.28977272728
2022-08-03 09:45:00+00:00,114411.64804469273
2022-08-03 10:00:00+00:00,117325.46067415731
2022-08-03 10:15:00+00:00,120260.55681818182
2022-08-03 10:30:00+00:00,122172.4388888889
2022-08-03 10:45:00+00:00,123455.39887640449
2022-08-03 11:00:00+00:00,124630.01694915254
2022-08-03 11:15:00+00:00,124491.65730337078
2022-08-03 11:30:00+00:00,122645.1843575419
2022-08-03 11:45:00+00:00,114385.70391061452
2022-08-03 12:00:00+00:00,124444.21142857143
2022-08-03 12:15:00+00:00,122772.97206703911
2022-08-03 12:30:00+00:00,113952.19553072625
2022-08-03 12:45:00+00:00,116219.94350282486
2022-08-03 13:00:00+00:00,118436.56983240224
2022-08-03 13:15:00+00:00,112135.7877094972
2022-08-03 13:30:00+00:00,105645.53107344633
2022-08-03 13:45:00+00:00,88193.89887640449
2022-08-03 14:00:00+00:00,90626.3111111111
2022-08-03 14:15:00+00:00,95955.32402234637
2022-08-03 14:30:00+00:00,61677.53370786517
2022-08-03 14:45:00+00:00,76630.66666666667
2022-08-03 15:00:00+00:00,77756.17977528089
2022-08-03 15:15:00+00:00,76991.1581920904
2022-08-03 15:30:00+00:00,65080.9
2022-08-03 15:45:00+00:00,62597.427777777775
2022-08-03 16:00:00+00:00,44132.45
2022-08-03 16:15:00+00:00,39757.91111111111
2022-08-03 16:30:00+00:00,42604.59550561798
2022-08-03 16:45:00+00:00,33528.191011235955
2022-08-03 17:00:00+00:00,24938.570621468927
2022-08-03 17:15:00+00:00,17713.3202247191
2022-08-03 17:30:00+00:00,16246.683333333332
2022-08-03 17:45:00+00:00,15154.559322033898
2022-08-03 18:00:00+00:00,13350.833333333334
2022-08-03 18:15:00+00:00,8683.866666666667
2022-08-03 18:30:00+00:00,4863.275280898876
2022-08-03 18:45:00+00:00,816.0335195530727
2022-08-03 19:00:00+00:00,7.623595505617978
2022-08-03 19:15:00+00:00,0.0
2022-08-03 19:30:00+00:00,0.0
2022-08-03 19:45:00+00:00,0.0
2022-08-03 20:00:00+00:00,0.0
2022-08-03 20:15:00+00:00,0.0
2022-08-03 20:30:00+00:00,0.0
2022-08-03 20:45:00+00:00,0.0
2022-08-03 21:00:00+00:00,0.0
2022-08-03 21:15:00+00:00,0.0
2022-08-03 21:30:00+00:00,0.0
2022-08-03 21:45:00+00:00,0.0
2022-08-03 22:00:00+00:00,0.0
2022-08-03 22:15:00+00:00,0.0
2022-08-03 22:30:00+00:00,0.0
2022-08-03 22:45:00+00:00,0.0
2022-08-03 23:00:00+00:00,0.0
2022-08-03 23:15:00+00:00,0.0
2022-08-03 23:30:00+00:00,0.0
2022-08-03 23:45:00+00:00,0.0
2022-08-04 00:00:00+00:00,0.0
2022-08-04 00:15:00+00:00,0.0
2022-08-04 00:30:00+00:00,0.0
2022-08-04 00:45:00+00:00,0.0
2022-08-04 01:00:00+00:00,0.0
2022-08-04 01:15:00+00:00,0.0
2022-08-04 01:30:00+00:00,0.0
2022-08-04 01:45:00+00:00,0.0
2022-08-04 02:00:00+00:00,0.0
2022-08-04 02:15:00+00:00,0.0
2022-08-04 02:30:00+00:00,0.0
2022-08-04 02:45:00+00:00,0.0
2022-08-04 03:00:00+00:00,0.0
2022-08-04 03:15:00+00:00,0.0
2022-08-04 03:30:00+00:00,52.57627118644068
2022-08-04 03:45:00+00:00,702.3876404494382
2022-08-04 04:00:00+00:00,1410.9832402234638
2022-08-04 04:15:00+00:00,2431.3240223463686
2022-08-04 04:30:00+00:00,5547.361111111111
2022-08-04 04:45:00+00:00,9523.888268156425
2022-08-04 05:00:00+00:00,13363.376404494382
2022-08-04 05:15:00+00:00,19531.24293785311
2022-08-04 05:30:00+00:00,27625.10055865922
2022-08-04 05:45:00+00:00,34664.71590909091
2022-08-04 06:00:00+00:00,40310.36312849162
2022-08-04 06:15:00+00:00,47174.418079096045
2022-08-04 06:30:00+00:00,53235.813559322036
2022-08-04 06:45:00+00:00,59339.129213483146
2022-08-04 07:00:00+00:00,64020.435754189944
2022-08-04 07:15:00+00:00,68873.33519553073
2022-08-04 07:30:00+00:00,69179.43258426966
2022-08-04 07:45:00+00:00,71682.73333333334
2022-08-04 08:00:00+00:00,79934.28651685393
2022-08-04 08:15:00+00:00,80338.8938547486
2022-08-04 08:30:00+00:00,88855.11173184357
2022-08-04 08:45:00+00:00,94858.06214689265
2022-08-04 09:00:00+00:00,96762.14606741573
2022-08-04 09:15:00+00:00,101694.07222222222
2022-08-04 09:30:00+00:00,102787.98882681564
2022-08-04 09:45:00+00:00,112246.38547486033
2022-08-04 10:00:00+00:00,104718.45251396648
2022-08-04 10:15:00+00:00,112486.87709497206
2022-08-04 10:30:00+00:00,114696.83146067416
2022-08-04 10:45:00+00:00,114350.76536312849
2022-08-04 11:00:00+00:00,78428.15730337078
2022-08-04 11:15:00+00:00,117632.93296089386
2022-08-04 11:30:00+00:00,103191.48314606742
2022-08-04 11:45:00+00:00,55207.07777777778
2022-08-04 12:00:00+00:00,77709.79661016949
2022-08-04 12:15:00+00:00,121495.65697674418
2022-08-04 12:30:00+00:00,62309.7808988764
2022-08-04 12:45:00+00:00,72699.46111111112
2022-08-04 13:00:00+00:00,90468.36
2022-08-04 13:15:00+00:00,66286.37430167598
2022-08-04 13:30:00+00:00,94932.57142857143
2022-08-04 13:45:00+00:00,110378.21590909091
2022-08-04 14:00:00+00:00,70411.74157303371
2022-08-04 14:15:00+00:00,88245.68181818182
2022-08-04 14:30:00+00:00,92844.99444444444
2022-08-04 14:45:00+00:00,59322.11363636364
2022-08-04 15:00:00+00:00,59488.1724137931
2022-08-04 15:15:00+00:00,68813.28248587571
2022-08-04 15:30:00+00:00,41816.857142857145
